Player ID,Name,Position,Age,Original Team,Original League,New Team,New League,Season,Estimated Value,Actual Value (mil)
Player_1257,Matías Fernández,Attacking Midfield,23,Villarreal CF,LaLiga,Sporting CP,Liga NOS,2009-2010,7000000.0,3.64
Player_1862,Juan Arango,Left Winger,29,RCD Mallorca,LaLiga,Bor. M'gladbach,1.Bundesliga,2009-2010,7000000.0,3.6
Player_1338,Daniel Montenegro,Attacking Midfield,30,Independiente,Torneo Final,América,Liga MX Clausura,2009-2010,6200000.0,3.6
Player_1863,Antonio Mirante,Goalkeeper,26,Sampdoria,Serie A,Parma,Serie A,2009-2010,2000000.0,3.6
Player_1864,Carlos Villanueva,Attacking Midfield,23,Audax Italiano,Primera División,Al-Shabab, United Arab Emirates,2009-2010,1900000.0,3.6
Player_1328,Konstantinos Katsouranis,Defensive Midfield,30,Benfica,Liga NOS,Panathinaikos,Super League,2009-2010,7000000.0,3.5
Player_1865,Hérita Ilunga,Left-Back,27,Toulouse,Ligue 1,West Ham,Premier League,2009-2010,5500000.0,3.5
Player_1488,Gelson Fernandes,Defensive Midfield,22,Man City,Premier League,Saint-Étienne,Ligue 1,2009-2010,5500000.0,3.5
Player_1866,Christian Giménez,Attacking Midfield,28,CF Pachuca,Liga MX Clausura,CD Cruz Azul,Liga MX Clausura,2009-2010,5000000.0,3.5
Player_1867,Ivan Obradovic,Left-Back,21,Partizan,SuperLiga,Real Zaragoza,LaLiga,2009-2010,4500000.0,3.5
Player_1352,Boško Jankovic,Right Winger,25,US Palermo,Serie A,Genoa,Serie A,2009-2010,4000000.0,3.5
Player_1470,Daniele Mannini,Right Midfield,25,SSC Napoli,Serie A,Sampdoria,Serie A,2009-2010,4000000.0,3.5
Player_1868,Marco Motta,Right-Back,23,Udinese Calcio,Serie A,AS Roma,Serie A,2009-2010,4000000.0,3.5
Player_1869,Paulo Machado,Central Midfield,23,FC Porto,Liga NOS,Toulouse,Ligue 1,2009-2010,3200000.0,3.5
Player_1870,Dean Whitehead,Central Midfield,27,Sunderland,Premier League,Stoke City,Premier League,2009-2010,3000000.0,3.5
Player_1772,Emiliano Viviano,Goalkeeper,23,Inter,Serie A,Bologna,Serie A,2009-2010,3000000.0,3.5
Player_1871,Alexander Tettey,Defensive Midfield,23,Rosenborg BK,Eliteserien,Stade Rennais,Ligue 1,2009-2010,3000000.0,3.5
Player_1872,Mario Bolatti,Defensive Midfield,24,FC Porto,Liga NOS,Fiorentina,Serie A,2009-2010,2500000.0,3.5
Player_1873,Sekou Cissé,Centre-Forward,24,Roda JC,Eredivisie,Feyenoord,Eredivisie,2009-2010,2500000.0,3.5
Player_1034,Seyi Olofinjana,Central Midfield,29,Stoke City,Premier League,Hull City,Premier League,2009-2010,2200000.0,3.5
Player_1874,Michele Paolucci,Centre-Forward,23,Juventus,Serie A,Siena,Serie A,2009-2010,2000000.0,3.5
Player_1875,Craig Gardner,Central Midfield,23,Aston Villa,Premier League,Birmingham,Premier League,2009-2010,2000000.0,3.5
Player_1876,Ched Evans,Centre-Forward,20,Man City,Premier League,Sheffield Utd.,Championship,2009-2010,1200000.0,3.5
Player_1877,Fabián Orellana,Right Winger,23,Audax Italiano,Primera División,Udinese Calcio,Serie A,2009-2010,800000.0,3.5
Player_1878,Marco Parolo,Central Midfield,24,Chievo Verona,Serie A,RC Cesena,Serie B,2009-2010,0.0,3.5
Player_1879,Jonathan Pereira,Centre-Forward,22,Villarreal CF,LaLiga,Real Betis,LaLiga2,2009-2010,3000000.0,3.4
Player_1196,Quincy Owusu-Abeyie,Left Winger,23,Spartak Moscow,Premier Liga,Al Sadd, Qatar,2009-2010,1000000.0,3.4
Player_1880,Míchel,Central Midfield,24,Sporting Gijón,LaLiga,Birmingham,Premier League,2009-2010,2400000.0,3.3
Player_1881,Sebastián Prediger,Defensive Midfield,22,Colón,Torneo Final,FC Porto,Liga NOS,2009-2010,2200000.0,3.3
Player_1882,Michele Paolucci,Centre-Forward,23,Udinese Calcio,Serie A,Juventus,Serie A,2009-2010,2000000.0,3.3
Player_1396,Fernando Torres,Centre-Forward,26,Liverpool,Premier League,Chelsea,Premier League,2010-2011,50000000.0,58.5
Player_1883,Andy Carroll,Centre-Forward,22,Newcastle,Premier League,Liverpool,Premier League,2010-2011,2500000.0,41.0
Player_577,David Villa,Centre-Forward,28,Valencia CF,LaLiga,FC Barcelona,LaLiga,2010-2011,45000000.0,40.0
Player_1539,Edin Dzeko,Centre-Forward,24,VfL Wolfsburg,1.Bundesliga,Man City,Premier League,2010-2011,30000000.0,37.0
Player_1447,Ángel Di María,Right Winger,22,Benfica,Liga NOS,Real Madrid,LaLiga,2010-2011,9500000.0,33.0
Player_822,Yaya Touré,Central Midfield,27,FC Barcelona,LaLiga,Man City,Premier League,2010-2011,18000000.0,30.0
Player_1884,Mario Balotelli,Centre-Forward,20,Inter,Serie A,Man City,Premier League,2010-2011,26000000.0,29.5
Player_1885,David Silva,Attacking Midfield,24,Valencia CF,LaLiga,Man City,Premier League,2010-2011,32000000.0,28.75
Player_1456,Luis Suárez,Centre-Forward,24,AFC Ajax,Eredivisie,Liverpool,Premier League,2010-2011,25000000.0,26.5
Player_1886,David Luiz,Centre-Back,23,Benfica,Liga NOS,Chelsea,Premier League,2010-2011,14000000.0,25.0
Player_1887,Aleksandar Kolarov,Left-Back,24,Lazio,Serie A,Man City,Premier League,2010-2011,9000000.0,23.86
Player_1298,Yoann Gourcuff,Attacking Midfield,24,G. Bordeaux,Ligue 1,Olympique Lyon,Ligue 1,2010-2011,22500000.0,22.0
Player_921,James Milner,Central Midfield,24,Aston Villa,Premier League,Man City,Premier League,2010-2011,20000000.0,22.0
Player_1888,Bruno Alves,Centre-Back,28,FC Porto,Liga NOS,Zenit S-Pb,Premier Liga,2010-2011,18000000.0,22.0
Player_1764,Ramires,Central Midfield,23,Benfica,Liga NOS,Chelsea,Premier League,2010-2011,14000000.0,22.0
Player_1124,Darren Bent,Centre-Forward,26,Sunderland,Premier League,Aston Villa,Premier League,2010-2011,18000000.0,21.5
Player_1078,Javier Mascherano,Defensive Midfield,26,Liverpool,Premier League,FC Barcelona,LaLiga,2010-2011,26000000.0,20.0
Player_1465,Carlos Eduardo,Attacking Midfield,23,TSG Hoffenheim,1.Bundesliga,Rubin Kazan,Premier Liga,2010-2011,14500000.0,20.0
Player_1889,Andrea Ranocchia,Centre-Back,22,Genoa,Serie A,Inter,Serie A,2010-2011,10000000.0,18.5
Player_1502,Mesut Özil,Attacking Midfield,21,Werder Bremen,1.Bundesliga,Real Madrid,LaLiga,2010-2011,27000000.0,18.0
Player_927,Giampaolo Pazzini,Centre-Forward,26,Sampdoria,Serie A,Inter,Serie A,2010-2011,19000000.0,18.0
Player_1070,Robinho,Left Winger,26,Man City,Premier League,AC Milan,Serie A,2010-2011,15000000.0,18.0
Player_1890,Luiz Gustavo,Defensive Midfield,23,TSG Hoffenheim,1.Bundesliga,Bayern Munich ,1.Bundesliga,2010-2011,6500000.0,17.0
Player_1518,André-Pierre Gignac,Centre-Forward,24,Toulouse,Ligue 1,Marseille,Ligue 1,2010-2011,14500000.0,16.0
Player_1590,Asamoah Gyan,Centre-Forward,24,Stade Rennais,Ligue 1,Sunderland,Premier League,2010-2011,11000000.0,16.0
Player_926,Diego,Attacking Midfield,25,Juventus,Serie A,VfL Wolfsburg,1.Bundesliga,2010-2011,24000000.0,15.5
Player_1592,Loïc Rémy,Centre-Forward,23,OGC Nice,Ligue 1,Marseille,Ligue 1,2010-2011,12000000.0,15.5
Player_1742,Leonardo Bonucci,Centre-Back,23,Bari,Serie A,Juventus,Serie A,2010-2011,8000000.0,15.5
Player_1018,Milos Krasic,Central Midfield,25,CSKA Moscow,Premier Liga,Juventus,Serie A,2010-2011,15000000.0,15.0
Player_1724,Dmytro Chygrynskiy,Centre-Back,23,FC Barcelona,LaLiga,Shakhtar D.,Premier Liga,2010-2011,8000000.0,15.0
Player_1891,Sami Khedira,Central Midfield,23,VfB Stuttgart,1.Bundesliga,Real Madrid,LaLiga,2010-2011,18000000.0,14.0
Player_1082,Klaas-Jan Huntelaar,Centre-Forward,27,AC Milan,Serie A,FC Schalke 04,1.Bundesliga,2010-2011,13000000.0,14.0
Player_1892,Hernanes,Attacking Midfield,25,São Paulo,Série A,Lazio,Serie A,2010-2011,9000000.0,13.5
Player_1893,Raúl Meireles,Central Midfield,27,FC Porto,Liga NOS,Liverpool,Premier League,2010-2011,11000000.0,13.0
Player_1894,Jérôme Boateng,Centre-Back,21,Hamburger SV,1.Bundesliga,Man City,Premier League,2010-2011,15000000.0,12.5
Player_1895,Laurent Koscielny,Centre-Back,24,FC Lorient,Ligue 1,Arsenal,Premier League,2010-2011,5000000.0,12.5
Player_1707,Simon Kjær,Centre-Back,21,US Palermo,Serie A,VfL Wolfsburg,1.Bundesliga,2010-2011,12000000.0,12.0
Player_1896,Aleksandr Bukharov,Centre-Forward,25,Rubin Kazan,Premier Liga,Zenit S-Pb,Premier Liga,2010-2011,10000000.0,12.0
Player_1897,Filipe Luís,Left-Back,24,Dep. La Coruña,LaLiga,Atlético Madrid,LaLiga,2010-2011,10000000.0,12.0
Player_1898,Jorge Martínez,Right Winger,27,Catania,Serie A,Juventus,Serie A,2010-2011,8000000.0,12.0
Player_1899,Aiden McGeady,Right Winger,24,Celtic,Premiership,Spartak Moscow,Premier Liga,2010-2011,8000000.0,12.0
Player_1900,João Moutinho,Central Midfield,23,Sporting CP,Liga NOS,FC Porto,Liga NOS,2010-2011,14500000.0,11.0
Player_1364,José Manuel Jurado,Attacking Midfield,24,Atlético Madrid,LaLiga,FC Schalke 04,1.Bundesliga,2010-2011,13000000.0,11.0
Player_1901,Seydou Doumbia,Centre-Forward,22,BSC Young Boys,Super League,CSKA Moscow,Premier Liga,2010-2011,8000000.0,11.0
Player_1670,Giuliano,Attacking Midfield,20,Internacional,Série A,Dnipro,Premier Liga,2010-2011,8000000.0,11.0
Player_1107,Rafael van der Vaart,Attacking Midfield,27,Real Madrid,LaLiga,Spurs,Premier League,2010-2011,15000000.0,10.5
Player_1631,Roberto Soldado,Centre-Forward,25,Getafe CF,LaLiga,Valencia CF,LaLiga,2010-2011,10000000.0,10.0
Player_1902,Sandro,Defensive Midfield,21,Internacional,Série A,Spurs,Premier League,2010-2011,9000000.0,10.0
Player_1838,Pedro León,Right Winger,23,Getafe CF,LaLiga,Real Madrid,LaLiga,2010-2011,8000000.0,10.0
Player_1903,Jucilei,Defensive Midfield,22,Corinthians,Série A,Anzhi,Premier Liga,2010-2011,6500000.0,10.0
Player_1655,Nicolás Pareja,Centre-Back,26,Espanyol,LaLiga,Spartak Moscow,Premier Liga,2010-2011,6000000.0,10.0
Player_1904,Stephen Ireland,Attacking Midfield,24,Man City,Premier League,Aston Villa,Premier League,2010-2011,13000000.0,9.7
Player_1438,Kenwyne Jones,Centre-Forward,25,Sunderland,Premier League,Stoke City,Premier League,2010-2011,10000000.0,9.7
Player_1022,Adriano,Left-Back,25,Sevilla FC,LaLiga,FC Barcelona,LaLiga,2010-2011,20000000.0,9.5
Player_1905,Salvatore Bocchetti,Centre-Back,23,Genoa,Serie A,Rubin Kazan,Premier Liga,2010-2011,6500000.0,9.5
Player_1608,Zoran Tosic,Right Winger,23,Man Utd,Premier League,CSKA Moscow,Premier Liga,2010-2011,5500000.0,9.5
Player_1906,Miguel Veloso,Defensive Midfield,24,Sporting CP,Liga NOS,Genoa,Serie A,2010-2011,11500000.0,9.0
Player_1091,Mamadou Niang,Centre-Forward,30,Marseille,Ligue 1,Fenerbahce,Süper Lig,2010-2011,11000000.0,9.0
Player_1241,Obafemi Martins,Centre-Forward,25,VfL Wolfsburg,1.Bundesliga,Rubin Kazan,Premier Liga,2010-2011,10500000.0,9.0
Player_1907,Bebé,Left Winger,20,Vit. Guimarães,Liga NOS,Man Utd,Premier League,2010-2011,100000.0,8.8
Player_1908,Sebastián Blanco,Attacking Midfield,22,Lanús,Torneo Final,Metalist,Premier Liga,2010-2011,4000000.0,8.7
Player_1696,Zvjezdan Misimovic,Attacking Midfield,28,VfL Wolfsburg,1.Bundesliga,Galatasaray,Süper Lig,2010-2011,14500000.0,8.5
Player_1741,Sergio Floccari,Centre-Forward,28,Genoa,Serie A,Lazio,Serie A,2010-2011,10000000.0,8.5
Player_1909,Víctor Ruiz,Centre-Back,21,Espanyol,LaLiga,SSC Napoli,Serie A,2010-2011,4000000.0,8.5
Player_1910,Roberto,Goalkeeper,24,Atlético Madrid,LaLiga,Benfica,Liga NOS,2010-2011,2000000.0,8.5
Player_1911,Nico Gaitán,Left Winger,22,Boca Juniors,Torneo Final,Benfica,Liga NOS,2010-2011,5000000.0,8.4
Player_1174,Abdul Kader Keita,Right Winger,28,Galatasaray,Süper Lig,Al Sadd, Qatar,2010-2011,10000000.0,8.15
Player_1912,André,Centre-Forward,19,Santos FC,Série A,Dynamo Kyiv,Premier Liga,2010-2011,4000000.0,8.1
Player_894,Ricardo Carvalho,Centre-Back,32,Chelsea,Premier League,Real Madrid,LaLiga,2010-2011,17500000.0,8.0
Player_1112,Rafinha,Right-Back,24,FC Schalke 04,1.Bundesliga,Genoa,Serie A,2010-2011,12000000.0,8.0
Player_1913,Diego Godín,Centre-Back,24,Villarreal CF,LaLiga,Atlético Madrid,LaLiga,2010-2011,12000000.0,8.0
Player_1754,Oleksandr Aliyev,Attacking Midfield,26,Loko Moscow,Premier Liga,Dynamo Kyiv,Premier Liga,2010-2011,10000000.0,8.0
Player_1311,Moubarak Boussoufa,Attacking Midfield,26,RSC Anderlecht,Jupiler Pro League,Anzhi,Premier Liga,2010-2011,9000000.0,8.0
Player_974,Nicolás Burdisso,Centre-Back,29,Inter,Serie A,AS Roma,Serie A,2010-2011,7000000.0,8.0
Player_1476,Ismaël Bangoura,Centre-Forward,25,Stade Rennais,Ligue 1,Al-Nasr, United Arab Emirates,2010-2011,6000000.0,8.0
Player_1914,Chris Smalling,Centre-Back,20,Fulham,Premier League,Man Utd,Premier League,2010-2011,2000000.0,8.0
Player_87,Luís Fabiano,Centre-Forward,30,Sevilla FC,LaLiga,São Paulo,Série A,2010-2011,8000000.0,7.6
Player_1915,Heiko Westermann,Centre-Back,26,FC Schalke 04,1.Bundesliga,Hamburger SV,1.Bundesliga,2010-2011,9000000.0,7.5
Player_1916,Wesley,Central Midfield,23,Santos FC,Série A,Werder Bremen,1.Bundesliga,2010-2011,6000000.0,7.5
Player_1917,Chicharito,Centre-Forward,22,Chivas,Liga MX Clausura,Man Utd,Premier League,2010-2011,6000000.0,7.5
Player_1918,James Rodríguez,Attacking Midfield,18,CA Banfield,Torneo Final,FC Porto,Liga NOS,2010-2011,2500000.0,7.35
Player_717,Ricardo Quaresma,Right Winger,26,Inter,Serie A,Besiktas,Süper Lig,2010-2011,12000000.0,7.3
Player_1413,Eduardo,Centre-Forward,27,Arsenal,Premier League,Shakhtar D.,Premier Liga,2010-2011,10500000.0,7.2
Player_1818,Steven Fletcher,Centre-Forward,23,Burnley,Championship,Wolves,Premier League,2010-2011,4500000.0,7.2
Player_1139,Yossi Benayoun,Right Winger,30,Liverpool,Premier League,Chelsea,Premier League,2010-2011,10500000.0,7.0
Player_1594,Stéphane Sessègnon,Attacking Midfield,26,Paris SG,Ligue 1,Sunderland,Premier League,2010-2011,8500000.0,7.0
Player_1270,Nikola Zigic,Centre-Forward,29,Valencia CF,LaLiga,Birmingham,Premier League,2010-2011,8000000.0,7.0
Player_1919,Dieumerci Mbokani,Centre-Forward,24,Standard Liège,Jupiler Pro League,Monaco,Ligue 1,2010-2011,8000000.0,7.0
Player_1920,Jonathan Biabiany,Right Winger,22,Inter,Serie A,Sampdoria,Serie A,2010-2011,7500000.0,7.0
Player_1921,Mario Mandzukic,Left Winger,24,Dinamo Zagreb,1.HNL,VfL Wolfsburg,1.Bundesliga,2010-2011,7500000.0,7.0
Player_1922,Elias,Central Midfield,25,Corinthians,Série A,Atlético Madrid,LaLiga,2010-2011,7000000.0,7.0
Player_1406,Ryan Babel,Left Winger,24,Liverpool,Premier League,TSG Hoffenheim,1.Bundesliga,2010-2011,6500000.0,7.0
Player_1923,Blerim Dzemaili,Central Midfield,24,Torino,Serie B,Parma,Serie A,2010-2011,5000000.0,7.0
Player_1924,Marc Janko,Centre-Forward,27,RB Salzburg,Bundesliga,FC Twente,Eredivisie,2010-2011,4500000.0,7.0
Player_1389,Aleksandar Lukovic,Centre-Back,27,Udinese Calcio,Serie A,Zenit S-Pb,Premier Liga,2010-2011,3800000.0,7.0
Player_1925,Luca Antonelli,Left-Back,23,Parma,Serie A,Genoa,Serie A,2010-2011,3500000.0,7.0
Player_1926,Oleksandr Gladky,Centre-Forward,22,Shakhtar D.,Premier Liga,Dnipro,Premier Liga,2010-2011,3000000.0,7.0
Player_1232,Ben Foster,Goalkeeper,27,Man Utd,Premier League,Birmingham,Premier League,2010-2011,3000000.0,7.0
Player_1927,Andrea Rispoli,Right-Back,21,Brescia,Serie A,Parma,Serie A,2010-2011,1500000.0,7.0
Player_1295,Sébastien Squillaci,Centre-Back,30,Sevilla FC,LaLiga,Arsenal,Premier League,2010-2011,8000000.0,6.5
Player_1928,Issiar Dia,Right Winger,23,AS Nancy,Ligue 1,Fenerbahce,Süper Lig,2010-2011,6500000.0,6.5
Player_1929,Tino Costa,Central Midfield,25,Montpellier,Ligue 1,Valencia CF,LaLiga,2010-2011,6400000.0,6.5
Player_1930,Víctor Montaño,Centre-Forward,26,Montpellier,Ligue 1,Stade Rennais,Ligue 1,2010-2011,4000000.0,6.5
Player_1931,Mattia Destro,Centre-Forward,19,Inter U19,Primavera B,Genoa,Serie A,2010-2011,1000000.0,6.5
Player_1932,Felipe,Centre-Back,25,Udinese Calcio,Serie A,Fiorentina,Serie A,2010-2011,6500000.0,6.3
Player_1933,Taison,Left Winger,22,Internacional,Série A,Metalist,Premier Liga,2010-2011,1200000.0,6.3
Player_1563,Jean II Makoun,Defensive Midfield,27,Olympique Lyon,Ligue 1,Aston Villa,Premier League,2010-2011,7500000.0,6.2
Player_1934,Marko Arnautovic,Left Winger,21,FC Twente,Eredivisie,Werder Bremen,1.Bundesliga,2010-2011,6500000.0,6.2
Player_729,Albert Riera,Left Winger,28,Liverpool,Premier League,Olympiacos,Super League,2010-2011,14000000.0,6.0
Player_1649,Alex,Attacking Midfield,29,Spartak Moscow,Premier Liga,Corinthians,Série A,2010-2011,8000000.0,6.0
Player_1935,Jimmy Briand,Centre-Forward,24,Stade Rennais,Ligue 1,Olympique Lyon,Ligue 1,2010-2011,7800000.0,6.0
Player_1289,Mousa Dembélé,Central Midfield,23,AZ Alkmaar,Eredivisie,Fulham,Premier League,2010-2011,7500000.0,6.0
Player_1647,Raffaele Palladino,Left Winger,26,Genoa,Serie A,Parma,Serie A,2010-2011,7000000.0,6.0
Player_1567,Hatem Ben Arfa,Attacking Midfield,23,Marseille,Ligue 1,Newcastle,Premier League,2010-2011,7000000.0,6.0
Player_1936,César Azpilicueta,Right-Back,20,CA Osasuna,LaLiga,Marseille,Ligue 1,2010-2011,7000000.0,6.0
Player_1586,Abdoulay Konko,Right-Back,26,Sevilla FC,LaLiga,Genoa,Serie A,2010-2011,6000000.0,6.0
Player_1937,Sergio Canales,Attacking Midfield,19,Racing,LaLiga,Real Madrid,LaLiga,2010-2011,6000000.0,6.0
Player_1938,Walter,Centre-Forward,20,Internacional,Série A,FC Porto,Liga NOS,2010-2011,5000000.0,6.0
Player_1648,Guilherme,Second Striker,22,Dynamo Kyiv,Premier Liga,Atlético-MG,Série A,2010-2011,4800000.0,6.0
Player_1939,Lacina Traoré,Centre-Forward,20,CFR Cluj,Liga 1,Kuban Krasnodar,Premier Liga,2010-2011,4000000.0,6.0
Player_1593,Jorge Valdivia,Attacking Midfield,26,Al-Ain FC, United Arab Emirates,Palmeiras,Série A,2010-2011,3000000.0,6.0
Player_1940,Tomas Kalas,Centre-Back,17,Sigma Olomouc,HET Liga,Chelsea,Premier League,2010-2011,0.0,6.0
Player_1941,Rodrigo,Centre-Forward,19,RM Castilla,2ª B - Grupo I,Benfica,Liga NOS,2010-2011,0.0,6.0
Player_1942,Henrikh Mkhitaryan,Attacking Midfield,21,Metalurh D.,Premier Liga,Shakhtar D.,Premier Liga,2010-2011,4000000.0,5.85
Player_1449,Kevin-Prince Boateng,Central Midfield,23,Portsmouth,Championship,Genoa,Serie A,2010-2011,4000000.0,5.7
Player_1943,Gojko Kacar,Defensive Midfield,23,Hertha BSC,2.Bundesliga,Hamburger SV,1.Bundesliga,2010-2011,8500000.0,5.5
Player_1944,Mehmet Topal,Defensive Midfield,24,Galatasaray,Süper Lig,Valencia CF,LaLiga,2010-2011,7500000.0,5.5
Player_1945,Tiberio Guarente,Central Midfield,24,Atalanta,Serie B,Sevilla FC,LaLiga,2010-2011,5500000.0,5.5
Player_1946,Miroslav Stoch,Left Winger,20,Chelsea,Premier League,Fenerbahce,Süper Lig,2010-2011,4500000.0,5.5
Player_1947,Franco Jara,Centre-Forward,21,Arsenal FC,Torneo Final,Benfica,Liga NOS,2010-2011,2200000.0,5.5
Player_1575,Christian Poulsen,Defensive Midfield,30,Juventus,Serie A,Liverpool,Premier League,2010-2011,5500000.0,5.48
Player_1948,Samuel Inkoom,Right Winger,21,FC Basel,Super League,Dnipro,Premier Liga,2010-2011,4500000.0,5.3
Player_1949,Gylfi Sigurdsson,Attacking Midfield,20,Reading,Championship,TSG Hoffenheim,1.Bundesliga,2010-2011,5000000.0,5.2
Player_1950,Nicola Pozzi,Centre-Forward,24,FC Empoli,Serie B,Sampdoria,Serie A,2010-2011,3000000.0,5.2
Player_1951,Mauricio Pinilla,Centre-Forward,26,Grosseto,Serie B,US Palermo,Serie A,2010-2011,2500000.0,5.1
Player_1314,Nenê,Attacking Midfield,29,Monaco,Ligue 1,Paris SG,Ligue 1,2010-2011,10000000.0,5.0
Player_1952,Patrick Helmes,Centre-Forward,26,Bay. Leverkusen,1.Bundesliga,VfL Wolfsburg,1.Bundesliga,2010-2011,8500000.0,5.0
Player_1953,Mounir El Hamdaoui,Centre-Forward,25,AZ Alkmaar,Eredivisie,AFC Ajax,Eredivisie,2010-2011,7500000.0,5.0
Player_1954,Senijad Ibricic,Attacking Midfield,25,Hajduk Split,1.HNL,Loko Moscow,Premier Liga,2010-2011,6500000.0,5.0
Player_1471,Alexis,Centre-Back,25,Valencia CF,LaLiga,Sevilla FC,LaLiga,2010-2011,6000000.0,5.0
Player_1955,Aristide Bancé,Centre-Forward,25,1.FSV Mainz 05,1.Bundesliga,Al-Ahli (UAE), United Arab Emirates,2010-2011,5500000.0,5.0
Player_1956,Diego Tardelli,Centre-Forward,25,Atlético-MG,Série A,Anzhi,Premier Liga,2010-2011,4500000.0,5.0
Player_1957,Bogdan Stancu,Centre-Forward,23,FCS Bucharest,Liga 1,Galatasaray,Süper Lig,2010-2011,3700000.0,5.0
Player_1958,Razak Boukari,Right Winger,23,Lens,Ligue 1,Stade Rennais,Ligue 1,2010-2011,3600000.0,5.0
Player_1959,Anders Lindegaard,Goalkeeper,26,Aalesund,Eliteserien,Man Utd,Premier League,2010-2011,3200000.0,5.0
Player_1960,Chico,Centre-Back,23,UD Almería,LaLiga,Genoa,Serie A,2010-2011,3000000.0,5.0
Player_1961,Jonathan Cristaldo,Centre-Forward,21,Vélez Sarsfield,Torneo Final,Metalist,Premier Liga,2010-2011,3000000.0,5.0
Player_1962,Ezequiel Muñoz,Centre-Back,19,Boca Juniors,Torneo Final,US Palermo,Serie A,2010-2011,1500000.0,5.0
Player_1963,Shamil Lakhiyalov,Second Striker,31,Krasnodar,Premier Liga,Anzhi,Premier Liga,2010-2011,1000000.0,5.0
Player_1964,Pablo González,Centre-Forward,25,Novara,Serie B,US Palermo,Serie A,2010-2011,400000.0,5.0
Player_1965,Nikica Jelavic,Centre-Forward,24,Rapid Vienna,Bundesliga,Rangers,Premiership,2010-2011,2500000.0,4.9
Player_1966,Pablo Barrera,Right Winger,23,UNAM Pumas,Liga MX Clausura,West Ham,Premier League,2010-2011,3500000.0,4.8
Player_1967,Jean Beausejour,Left-Back,26,América,Liga MX Clausura,Birmingham,Premier League,2010-2011,2500000.0,4.8
Player_1968,Robert Lewandowski,Centre-Forward,21,Lech Poznan,Ekstraklasa,Bor. Dortmund,1.Bundesliga,2010-2011,4500000.0,4.75
Player_1969,Guido Marilungo,Second Striker,21,Sampdoria,Serie A,Atalanta,Serie B,2010-2011,4000000.0,4.7
Player_1609,Daniel Osvaldo,Centre-Forward,24,Bologna,Serie A,Espanyol,LaLiga,2010-2011,4000000.0,4.6
Player_1134,Lorik Cana,Centre-Back,26,Sunderland,Premier League,Galatasaray,Süper Lig,2010-2011,12000000.0,4.5
Player_1970,Gaetano D'Agostino,Central Midfield,28,Udinese Calcio,Serie A,Fiorentina,Serie A,2010-2011,10000000.0,4.5
Player_1696,Zvjezdan Misimovic,Attacking Midfield,28,Galatasaray,Süper Lig,Dinamo Moscow,Premier Liga,2010-2011,9000000.0,4.5
Player_1116,Barreto,Second Striker,24,Udinese Calcio,Serie A,Bari,Serie A,2010-2011,8000000.0,4.5
Player_1971,Eduardo,Goalkeeper,27,Braga,Liga NOS,Genoa,Serie A,2010-2011,7800000.0,4.5
Player_1791,Tuncay Sanli,Left Winger,29,Stoke City,Premier League,VfL Wolfsburg,1.Bundesliga,2010-2011,6500000.0,4.5
Player_1972,Fahid Ben Khalfallah,Right Winger,27,Valenciennes FC,Ligue 1,G. Bordeaux,Ligue 1,2010-2011,5000000.0,4.5
Player_1718,Sokratis,Centre-Back,22,Genoa,Serie A,AC Milan,Serie A,2010-2011,5000000.0,4.5
Player_1973,Marco Storari,Goalkeeper,33,AC Milan,Serie A,Juventus,Serie A,2010-2011,1500000.0,4.5
Player_1974,Jardel,Centre-Back,24,Desp. Brasil, Brazil,Benfica,Liga NOS,2010-2011,200000.0,4.48
Player_1975,Massimo Maccarone,Centre-Forward,30,Siena,Serie B,US Palermo,Serie A,2010-2011,4500000.0,4.4
Player_1976,Alberto Paloschi,Centre-Forward,21,Genoa,Serie A,AC Milan,Serie A,2010-2011,4800000.0,4.35
Player_1179,Aritz Aduriz,Centre-Forward,29,RCD Mallorca,LaLiga,Valencia CF,LaLiga,2010-2011,7000000.0,4.3
Player_1977,Adriano,Centre-Forward,29,Gamba Osaka,J1 League,El-Jaish, Qatar,2010-2011,1000000.0,4.3
Player_1978,Cheik Tioté,Defensive Midfield,24,FC Twente,Eredivisie,Newcastle,Premier League,2010-2011,3500000.0,4.28
Player_1979,Juanfran,Right-Back,25,CA Osasuna,LaLiga,Atlético Madrid,LaLiga,2010-2011,6000000.0,4.25
Player_1980,Juan Iturbe,Right Winger,17,Quilmes,Torneo Final,FC Porto,Liga NOS,2010-2011,100000.0,4.25
Player_1981,Jonathan Biabiany,Right Winger,22,Parma,Serie A,Inter,Serie A,2010-2011,7500000.0,4.2
Player_1982,Jajá,Centre-Forward,24,Metalist,Premier Liga,Trabzonspor,Süper Lig,2010-2011,6000000.0,4.2
Player_1676,Nadir Belhadj,Left-Back,28,Portsmouth,Championship,Al Sadd, Qatar,2010-2011,5500000.0,4.2
Player_1983,Éder,Second Striker,23,FC Empoli,Serie B,Brescia,Serie A,2010-2011,3000000.0,4.2
Player_1984,Winston Reid,Centre-Back,22,FC Midtjylland,Superligaen,West Ham,Premier League,2010-2011,1500000.0,4.2
Player_1985,Federico Rodríguez,Centre-Forward,19,Peñarol,Primera División,Genoa,Serie A,2010-2011,300000.0,4.2
Player_1986,Rod Fanni,Right-Back,29,Stade Rennais,Ligue 1,Marseille,Ligue 1,2010-2011,7500000.0,4.0
Player_1872,Mario Bolatti,Defensive Midfield,25,Fiorentina,Serie A,Internacional,Série A,2010-2011,5500000.0,4.0
